date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,benchmark_return,benchmark_equity,position_gap,position_gap_return,turnover_cost,cumulative_active_return,cumulative_position_gap_return,cumulative_turnover_cost,missed_upside_daily,avoided_downside_daily,cumulative_missed_upside,cumulative_avoided_downside
2025-10-22,2025-10-23,2025-10-23,2025-11-05,10,ExtraTreesDeep,6325.9,0.0070614458021782,0.0434720751197457,1.0,1.0,1.0,0.0,1.0,0.0018354221882627,0.6274318315221391,0.6084787535273233,0.2536239234149681,0.3561252090764017,-0.1025012856614335,0.6066363586715251,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0277176217529961,0.0213690048518215,0.1332696762265786,0.0400255883878304,0.0550694587254674,0.0144649040423676,0.0122581734801517,0.0123262441425062,1.3648118434014644,0.9944775828251088,0.0,0.0,0.0,0.0061773942246369,1.0,0.0,0.0,0.0,0.399241503767395,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.0068496024281128,0.0070614458021782,-0.00021184337406539994,168414.80431341677,176184.57624071877,0.0,0.0,0.0070614458021782,176184.57624071877,-0.030000000000000027,-0.0002118433740653462,0.0,-0.048527024797590405,-0.04763702479758773,0.0008899999999999993,0.0002118433740653462,0.0,0.0970518114320432,0.04941478663445554
2025-10-23,2025-10-24,2025-10-24,2025-11-06,10,ExtraTreesDeep,6370.57,0.0038505188703681,0.0373906887452772,1.0,1.0,1.0,0.0,1.0,0.0040549886444192,0.7319404799209637,0.6583859243586471,0.2664652881498606,0.3095335492021984,-0.0430682610523378,0.6626406871065188,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0470196302724308,0.0298483817307986,0.1450960302695316,0.045782373446005,0.060140946745969,0.0137299821306515,0.0123142742220269,0.0123206954796342,1.119685436413916,0.999478823446456,0.0,0.0,0.0,0.0176102558306626,1.0,0.0,0.0,0.0,0.3499086443249838,1.0,ml_big_up_index_enhancement,0.97,ADJUST,0.0,0.0,0.003735003304257,0.0038505188703681,-0.0001155155661110999,169043.8341640132,176862.97827620147,0.0,0.0,0.0038505188703681,176862.97827620147,-0.030000000000000027,-0.0001155155661110431,0.0,-0.048642540363701504,-0.047752540363698776,0.0008899999999999993,0.0001155155661110431,0.0,0.09716732699815424,0.04941478663445554
2025-10-24,2025-10-27,2025-10-27,2025-11-07,10,ExtraTreesDeep,6395.1,0.0016903566793324,0.0346687307469781,1.0,1.0,0.0,0.0,1.0,0.0105978815781077,0.7283173211957205,0.6744857638926621,0.2697900888123465,0.2425529298649524,0.0272371589473941,0.6718351201316947,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0628050634930923,0.0550637317820812,0.1347078550009759,0.0469411093784239,0.0619868458504115,0.0143711392524459,0.0112097679173335,0.0122422312391646,0.8114488553840067,0.915663795131712,0.0,0.0,0.0,0.0284747842513584,1.0,0.0,0.0,0.0,0.2657261111023205,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.01,1.000000000000001e-05,0.0016465495457457,0.0016903566793324,-4.380713358670017e-05,169322.17321236708,177161.93979285727,0.0,0.0,0.0016903566793324,177161.93979285727,-0.020000000000000018,-3.3807133586648033e-05,1e-05,-0.0486863474972882,-0.04778634749728542,0.0008999999999999993,3.3807133586648033e-05,0.0,0.09720113413174089,0.04941478663445554
2025-10-27,2025-10-28,2025-10-28,2025-11-10,10,ExtraTreesDeep,6405.91,0.0042429568944928,0.0410839365523401,1.0,1.0,1.0,0.0,1.0,0.0144993671811642,0.7384622852647698,0.6785351386803036,0.2677200951792008,0.2324577060905873,0.0352623890886135,0.6852997620581138,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0420959991150355,0.0657670352925909,0.1292921992066988,0.0453284169897465,0.0616270217869443,0.0155918508789163,0.0109064935077451,0.0122292569464156,0.7635936180885173,0.8918361561568011,0.0,0.0,0.0,0.0074932792986251,1.0,0.0,0.0,0.0,0.2365627045279114,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.02,2.000000000000002e-05,0.0042229568944928,0.0042429568944928,-2.0000000000000052e-05,170037.21345112476,177913.63026674313,0.0,0.0,0.0042429568944928,177913.63026674313,0.0,0.0,2e-05,-0.0487063474972882,-0.04778634749728542,0.0009199999999999994,-0.0,0.0,0.09720113413174089,0.04941478663445554
2025-10-28,2025-10-29,2025-10-29,2025-11-11,10,ExtraTreesDeep,6433.09,-0.0123408812872197,0.0450592172657307,1.0,1.0,1.0,0.0,1.0,0.0183040973574122,0.7656643879067301,0.7117499755180574,0.2536858915133559,0.2489693528227259,0.00471653869063,0.68828204978266,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0232645069136592,0.0772645599486914,0.1224702025233852,0.0458265755072402,0.0640685283847017,0.0174426174517643,0.0106643233286675,0.0121848240068453,0.1979208917172738,0.8752135708054845,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1218093551722134,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.02,2.000000000000002e-05,-0.0121140636614753,-0.0123408812872197,0.0002268176257443997,167977.37182255797,175718.01927624297,-0.0121140636614752,-0.0123408812872196,-0.0123408812872197,175718.01927624297,-0.020000000000000018,0.0002468176257443942,2e-05,-0.0484795298715438,-0.047539529871541024,0.0009399999999999994,0.0,0.0002468176257443942,0.09720113413174089,0.049661604260199936
2025-10-29,2025-10-30,2025-10-30,2025-11-12,10,ExtraTreesDeep,6353.7,-0.0077230590049891,0.0551064733934558,1.0,1.0,1.0,0.0,1.0,0.0211030220727225,0.7694030836064027,0.7093031958802296,0.3044133334538882,0.223636479597055,0.0807768538568332,0.6947380839703187,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0043946315939233,0.0780073736878448,0.1120134273998065,0.0290742591335866,0.0490860269144934,0.0194463787265999,0.0106088263155891,0.012308481640994,0.72063536141574,0.8619118608631566,-0.0123408812872197,-0.0123408812872197,-0.0123408812872197,-0.0123408812872197,1.0,0.0,0.0,0.0,0.2286502858181548,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.02,2.000000000000002e-05,-0.0077430590049891,-0.0077230590049891,-2.0000000000000052e-05,166676.71312103292,174360.9386451327,-0.0197633227567433,-0.0199686309378541,-0.0077230590049891,174360.9386451327,0.0,-0.0,2e-05,-0.0484995298715438,-0.047539529871541024,0.0009599999999999995,0.0,0.0,0.09720113413174089,0.049661604260199936
2025-10-30,2025-10-31,2025-10-31,2025-11-13,10,ExtraTreesDeep,6304.63,0.0179851950074787,0.0730066633569297,1.0,1.0,1.0,0.0,1.0,0.0239572325258355,0.7292825817542593,0.6990295572322486,0.3077684787150451,0.2753220604035897,0.0324464183114553,0.698188582455392,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,-0.0103507221488814,0.0471207058057572,0.1040958141717831,0.0187859479438505,0.0392838559578485,0.0201199359447072,0.0100377206125388,0.0123666631525006,0.7496570520937624,0.8116757518788856,-0.0199686309378541,-0.0199686309378541,-0.0199686309378541,-0.0199686309378541,1.0,0.0,0.0,0.0,0.2554109386351335,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0179851950074787,0.0179851950074787,0.0,169674.4263097203,177496.85412835245,-0.0021335749630403,-0.002342575651825,0.0179851950074787,177496.85412835245,0.0,0.0,0.0,-0.0484995298715438,-0.047539529871541024,0.0009599999999999995,-0.0,0.0,0.09720113413174089,0.049661604260199936
2025-10-31,2025-11-03,2025-11-03,2025-11-14,10,ExtraTreesDeep,6418.02,0.0140043190890646,0.0635149158151577,1.0,1.0,1.0,0.0,1.0,0.0203683330261762,0.7250874488534247,0.6504189511823947,0.2863753142044004,0.273579087856229,0.0127962263481714,0.6595943504632625,1,1,1,0,0,2025-09-26,2095,2025-09-25,120,120,120,120,120,120,120,1507,0.0035839939954027,0.0756956886827713,0.1393568636362021,0.0333383406132099,0.0556987362989946,0.0216389877419196,0.0102392625651587,0.0123771494514407,1.1486326098334658,0.8272714654800284,-0.0023425756518251,-0.0023425756518251,-0.0023425756518251,-0.0023425756518251,1.0,0.0,0.0,0.0,0.3119166502643655,1.0,ml_big_up_index_enhancement,0.98,ADJUST,0.02,2.000000000000002e-05,0.0137042327072833,0.0140043190890646,-0.0003000863817813008,171999.6841323435,179982.57671087104,0.0,0.0,0.0140043190890646,179982.57671087104,-0.020000000000000018,-0.00028008638178129226,2e-05,-0.0487996162533251,-0.04781961625332232,0.0009799999999999995,0.00028008638178129226,0.0,0.09748122051352218,0.049661604260199936
2025-11-03,2025-11-04,2025-11-04,2025-11-17,10,ExtraTreesDeep,6507.9,0.002538453264494,0.0578035925567388,1.0,1.0,1.0,0.0,1.0,0.021965499247306,0.7418923102854401,0.7275231505341554,0.3932791794425534,0.1962605324678836,0.1970186469746698,0.8002251841335465,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0159212352343383,0.0865224403388504,0.1356818645851327,0.0434562598637233,0.0682061531677087,0.0237191478512168,0.0104954846299729,0.0123167017856157,1.257944965072962,0.8521343467315493,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333106061818997,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.02,2.000000000000002e-05,0.002518453264494,0.002538453264494,-2.0000000000000052e-05,172432.85729833852,180439.4540702748,0.0,0.0,0.002538453264494,180439.4540702748,0.0,0.0,2e-05,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-04,2025-11-05,2025-11-05,2025-11-18,10,ExtraTreesDeep,6524.42,0.0117221147626915,0.0472471116206498,1.0,1.0,1.0,0.0,1.0,0.0229836794927746,0.7720988865727638,0.7867598594956712,0.4112624029598238,0.1542831551655631,0.2569792477942606,0.8316827939469287,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0141969100385661,0.0749340977988664,0.1222375880669308,0.0423045525200451,0.0688397833559943,0.0254582317344709,0.0102762514426794,0.0122097006282467,1.2837530568889122,0.8416464707501189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3384722245450897,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0117221147626915,0.0117221147626915,0.0,174454.13504044843,182554.586058604,0.0,0.0,0.0117221147626915,182554.586058604,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-05,2025-11-06,2025-11-06,2025-11-19,10,ExtraTreesDeep,6600.9,0.0011922616612887,0.0135905709827448,1.0,1.0,0.0,0.0,,0.0197425997588748,0.7709072806866687,0.7629199631482007,0.3545738625521207,0.1628864341650129,0.1916874283871077,0.8032704727687212,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0389064639501393,0.0873375393282487,0.1203232880060285,0.0500754042239091,0.0792797280585915,0.0278116444944891,0.0103934304693557,0.0121842283161375,0.993179209533642,0.8530232854870317,0.0,0.0,0.0,0.0123408812872197,1.0,0.0,0.0,0.0,0.2803574550740357,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0011922616612887,0.0011922616612887,0.0,174662.13001731047,182772.2388926541,0.0,0.0,0.0011922616612887,182772.2388926541,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-06,2025-11-07,2025-11-07,2025-11-20,10,ExtraTreesDeep,6608.77,0.0012165652610092,0.0059905247118601,1.0,1.0,0.0,0.0,,0.0242600809880337,0.7670393434501719,0.7647932117145007,0.4149499000677523,0.1398353530637365,0.2751145470040158,0.8290068820886066,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0482407373628588,0.0890734561034896,0.114728797235093,0.0468267326622893,0.0785673372418864,0.0303207814524133,0.0103619305593441,0.0121717958215377,0.7070524359336453,0.8513066363641203,0.0,0.0,0.0,0.0199686309378541,1.0,0.0,0.0,0.0,0.22303120589376,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0012165652610092,0.0012165652610092,0.0,174874.61789710342,182994.59324916775,0.0,0.0,0.0012165652610092,182994.59324916775,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-07,2025-11-10,2025-11-10,2025-11-21,10,ExtraTreesDeep,6616.81,0.0079010882887675,-0.0436267627451899,0.0,0.0,0.0,1.0,0.0,0.0243101783243267,0.7927073973432103,0.7698945840885011,0.4341700736930031,0.139314930406669,0.2948551432863341,0.8241362729296975,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.030973727099635,0.0815722068662274,0.116265691347132,0.0439740755034081,0.0778589330958945,0.0324575661288781,0.0103430122917794,0.012169167452374,0.6012657961188305,0.8499359000735583,0.0,0.0,0.0,0.0023425756518251,1.0,0.0,0.0,0.0,0.201873877930797,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0079010882887675,0.0079010882887675,0.0,176256.31769257292,184440.44968679655,0.0,0.0,0.0079010882887675,184440.44968679655,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-10,2025-11-11,2025-11-11,2025-11-24,10,ExtraTreesDeep,6669.09,0.0080775638055565,-0.0302515035784491,0.0,0.0,0.0,1.0,0.0,0.0252639880485853,0.7921360934642327,0.7661054499570119,0.4984991993280462,0.1380406195280203,0.3604585798000259,0.8271452703244366,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0247683584566451,0.0913058347828792,0.1142300071173425,0.0476112382710829,0.0843623557634472,0.0350808736578811,0.0103064628930155,0.0121513829277404,0.456227593008836,0.8481720108981907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1725940793165885,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0080775638055565,0.0080775638055565,0.0,177680.03934486714,185930.2791874672,0.0,0.0,0.0080775638055565,185930.2791874672,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-11,2025-11-12,2025-11-12,2025-11-25,10,ExtraTreesDeep,6722.96,-0.002845472827445,-0.0209446434308697,0.0,0.0,0.0,1.0,0.0,0.0252745960779347,0.790972326374754,0.7492105204386176,0.4768669768313707,0.1404158133087207,0.33645116352265,0.807724247294383,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0304302911216629,0.1031735092382921,0.1045455366927183,0.0508836744726597,0.0912396239910748,0.0384019187838899,0.0101926143676882,0.0120188279906002,0.4566771543250243,0.8480539346814687,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1719922187267765,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.002845472827445,-0.002845472827445,0.0,177174.45562093196,185401.21963024,-0.002845472827445,-0.002845472827445,-0.002845472827445,185401.21963024,0.0,-0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-12,2025-11-13,2025-11-13,2025-11-26,10,ExtraTreesDeep,6703.83,0.0091112095622949,-0.0277900841757622,0.0,0.0,0.0,1.0,0.0,0.0314351546909218,0.8017214938348013,0.7556118660893787,0.5328780604365096,0.1358815329782099,0.3969965274582997,0.8317664408349756,1,1,1,1,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0155933281825206,0.0891168409611895,0.1049516406574497,0.0434200765712944,0.0862633647823158,0.041060440730454,0.0102627903926783,0.0120163667823163,0.4631233575531076,0.8540676710851911,-0.002845472827445,-0.002845472827445,-0.002845472827445,-0.002845472827445,1.0,0.0,0.0,0.0,0.1745619221447435,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0091112095622949,0.0091112095622949,0.0,178788.7292151798,187090.4489953962,0.0,0.0,0.0091112095622949,187090.4489953962,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-13,2025-11-14,2025-11-14,2025-11-27,10,ExtraTreesDeep,6764.91,0.0089801638159265,-0.0249818548953348,0.0,0.0,0.0,1.0,0.0,0.0266079383759308,0.782570319888954,0.7458815281174909,0.5281416733392063,0.1294384955943074,0.3987031777448988,0.8263389464869108,1,1,1,1,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0236261815738783,0.1118304275796782,0.1182316332349806,0.0473807121617846,0.0940472391570295,0.0445554576796871,0.0096031302209988,0.0120380390342519,0.546527738105605,0.7977321051771735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.170297722216907,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0089801638159265,0.0089801638159265,0.0,180394.28129197343,188770.55187577012,0.0,0.0,0.0089801638159265,188770.55187577012,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-14,2025-11-17,2025-11-17,2025-11-28,10,ExtraTreesDeep,6825.66,0.0085588792878636,-0.0167265876120404,0.0,0.0,0.0,1.0,0.0,0.0224375767211972,0.7507221527536475,0.7157952730240279,0.4391355186650257,0.1294560900427348,0.3096794286222909,0.7889015237487572,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0315635479936706,0.1343600584325905,0.1577804653403374,0.0502135073785559,0.1011112216447585,0.0484641588673229,0.0088129521061602,0.0115184692539554,0.5797881413360391,0.7651148700278827,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566849815471213,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,0.0085588792878636,0.0085588792878636,0.0,181938.2541697724,190386.21624237823,0.0,0.0,0.0085588792878636,190386.21624237823,0.0,0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,-0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-17,2025-11-18,2025-11-18,2025-12-01,10,ExtraTreesDeep,6884.08,-0.0074665024229816,-0.0252495613066668,0.0,0.0,0.0,1.0,0.0,0.0218323059145208,0.7412772363456182,0.7032690011323718,0.4564732794037885,0.1198022671932488,0.3366710122105397,0.793449180015715,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0322367819297684,0.1198833929274425,0.1576964731365071,0.0532309979232434,0.1077426513940271,0.0517565981045655,0.0080781743481706,0.0115178139631766,0.6401256198547639,0.7013635030047517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1687524772508662,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0074665024229816,-0.0074665024229816,0.0,180579.81175418073,188964.69709750224,-0.0074665024229816,-0.0074665024229816,-0.0074665024229816,188964.69709750224,0.0,-0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-18,2025-11-19,2025-11-19,2025-12-02,10,ExtraTreesDeep,6832.68,-0.0207927196941757,-0.0212713020366825,0.0,0.0,0.0,1.0,0.0,0.0252729172413591,0.7134037596313296,0.6895554000182277,0.4744261131512147,0.151748118532038,0.3226779946191766,0.78471510950476,1,1,1,0,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,0.0163201922962505,0.0868243614031236,0.1379151844598105,0.0410201408665402,0.0970352490256591,0.0538079005008418,0.0075335202935686,0.0115483611281709,1.0438666851912848,0.6523454029499892,-0.0074665024229816,-0.0074665024229816,-0.0074665024229816,-0.0074665024229816,1.0,0.0,0.0,0.0,0.2703606164085121,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0207927196941757,-0.0207927196941757,0.0,176825.06634594902,185035.60711865904,-0.0281039732251804,-0.0281039732251804,-0.0207927196941757,185035.60711865904,0.0,-0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-19,2025-11-20,2025-11-20,2025-12-03,10,ExtraTreesDeep,6690.61,-0.0063148203228106,-0.0093309877574689,0.0,0.0,0.0,0.0,0.0,0.0283989930804484,0.7573349704330539,0.7416170860584856,0.5149778112171353,0.1503656337504639,0.3646121774666713,0.8090887945197415,1,1,1,1,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,-0.001972007046718,0.0576534564251727,0.0971540549182949,0.0165501766873572,0.072524528355321,0.0550630484865666,0.0093537387758069,0.0117872969636352,1.4387918359789291,0.7935439994991215,-0.0281039732251804,-0.0281039732251804,-0.0281039732251804,-0.0252585003977353,1.0,0.0,0.0,0.0,0.3761713206500248,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0063148203228106,-0.0063148203228106,0.0,175708.44782340527,183867.14050638257,-0.034241322006717,-0.0342413220067168,-0.0063148203228106,183867.14050638257,0.0,-0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,0.0,0.0,0.09748122051352218,0.049661604260199936
2025-11-20,2025-11-21,2025-11-21,2025-12-04,10,ExtraTreesDeep,6648.36,-0.0481652618089272,-0.0204787346052258,0.0,0.0,0.0,1.0,0.0,0.0259265295104317,0.7454318630021323,0.725518042585354,0.5205381045528981,0.2047552064885579,0.3157828980643401,0.8143406115733351,1,1,1,1,0,2025-11-03,2115,2025-10-31,120,120,120,120,120,120,120,1522,-0.0172286105801851,0.0436052033020593,0.082188480720899,0.0080036278888038,0.0643159634854375,0.0558652112339874,0.0095134808510379,0.011805946311716,1.3126864783059262,0.8058211175835099,-0.034241322006717,-0.034241322006717,-0.034241322006717,-0.034241322006717,1.0,0.0,0.0,0.0,0.3537564239524342,1.0,ml_big_up_index_enhancement,1.0,ADJUST,0.0,0.0,-0.0481652618089272,-0.0481652618089272,0.0,167245.40443195074,175011.13154583384,-0.0807573415765069,-0.0807573415765067,-0.0481652618089272,175011.13154583384,0.0,-0.0,0.0,-0.0488196162533251,-0.04781961625332232,0.0009999999999999996,0.0,0.0,0.09748122051352218,0.049661604260199936
